observation_date,CAPUTLN2121S
1967-01-01,98.2677
1967-02-01,93.5493
1967-03-01,89.1635
1967-04-01,95.3083
1967-05-01,91.2880
1967-06-01,91.4443
1967-07-01,95.7672
1967-08-01,90.7813
1967-09-01,91.0844
1967-10-01,92.1866
1967-11-01,92.0088
1967-12-01,91.5954
1968-01-01,88.1725
1968-02-01,90.3067
1968-03-01,95.0017
1968-04-01,90.4268
1968-05-01,88.3216
1968-06-01,89.2837
1968-07-01,98.1944
1968-08-01,91.2873
1968-09-01,93.4031
1968-10-01,68.2970
1968-11-01,89.8142
1968-12-01,89.8130
1969-01-01,91.2283
1969-02-01,88.2677
1969-03-01,86.7270
1969-04-01,87.0357
1969-05-01,90.4640
1969-06-01,89.5046
1969-07-01,81.9702
1969-08-01,91.4142
1969-09-01,90.6978
1969-10-01,94.7818
1969-11-01,95.0768
1969-12-01,95.8798
1970-01-01,91.2538
1970-02-01,95.5034
1970-03-01,93.7317
1970-04-01,90.5948
1970-05-01,91.1327
1970-06-01,93.6961
1970-07-01,87.8615
1970-08-01,98.7364
1970-09-01,98.5548
1970-10-01,101.3288
1970-11-01,100.2358
1970-12-01,97.9153
1971-01-01,99.7355
1971-02-01,92.0021
1971-03-01,94.7514
1971-04-01,94.5101
1971-05-01,98.2754
1971-06-01,89.4492
1971-07-01,87.0230
1971-08-01,97.3701
1971-09-01,95.2358
1971-10-01,23.6530
1971-11-01,48.7729
1971-12-01,99.7351
1972-01-01,95.3999
1972-02-01,90.2789
1972-03-01,91.9111
1972-04-01,92.5299
1972-05-01,87.9157
1972-06-01,88.3085
1972-07-01,85.0660
1972-08-01,87.2788
1972-09-01,85.9494
1972-10-01,87.4482
1972-11-01,89.2613
1972-12-01,86.9848
1973-01-01,87.3567
1973-02-01,86.3226
1973-03-01,85.1787
1973-04-01,83.5757
1973-05-01,83.7724
1973-06-01,82.0073
1973-07-01,88.1644
1973-08-01,91.4423
1973-09-01,85.6599
1973-10-01,86.0491
1973-11-01,85.6347
1973-12-01,92.0615
1974-01-01,95.3966
1974-02-01,92.4349
1974-03-01,87.6590
1974-04-01,90.8077
1974-05-01,91.3615
1974-06-01,85.3550
1974-07-01,93.8657
1974-08-01,85.5219
1974-09-01,87.0929
1974-10-01,92.3693
1974-11-01,56.5780
1974-12-01,71.1464
1975-01-01,98.1367
1975-02-01,93.9745
1975-03-01,87.9258
1975-04-01,84.2649
1975-05-01,86.0527
1975-06-01,90.9751
1975-07-01,82.9546
1975-08-01,85.0152
1975-09-01,82.8516
1975-10-01,85.7396
1975-11-01,90.2476
1975-12-01,89.6027
1976-01-01,94.4814
1976-02-01,95.7873
1976-03-01,90.3605
1976-04-01,91.7455
1976-05-01,89.7195
1976-06-01,87.2046
1976-07-01,79.2352
1976-08-01,84.1488
1976-09-01,86.1533
1976-10-01,85.4515
1976-11-01,87.9719
1976-12-01,93.2337
1977-01-01,82.2991
1977-02-01,87.4256
1977-03-01,96.8774
1977-04-01,93.4185
1977-05-01,91.9488
1977-06-01,87.1879
1977-07-01,90.0486
1977-08-01,83.6912
1977-09-01,95.9976
1977-10-01,95.0381
1977-11-01,98.6772
1977-12-01,46.5548
1978-01-01,37.4758
1978-02-01,39.0413
1978-03-01,54.5480
1978-04-01,93.9853
1978-05-01,96.4751
1978-06-01,89.7652
1978-07-01,95.2648
1978-08-01,89.3178
1978-09-01,79.2605
1978-10-01,92.9425
1978-11-01,96.8387
1978-12-01,93.7780
1979-01-01,89.6296
1979-02-01,90.1849
1979-03-01,90.9525
1979-04-01,92.6294
1979-05-01,90.0391
1979-06-01,91.8744
1979-07-01,83.9232
1979-08-01,89.5473
1979-09-01,85.3016
1979-10-01,91.0655
1979-11-01,86.7583
1979-12-01,86.6648
1980-01-01,97.8285
1980-02-01,94.8406
1980-03-01,94.2095
1980-04-01,92.7130
1980-05-01,91.3802
1980-06-01,92.4541
1980-07-01,88.0073
1980-08-01,85.2526
1980-09-01,83.2394
1980-10-01,81.4786
1980-11-01,90.6251
1980-12-01,93.7124
1981-01-01,90.2469
1981-02-01,101.5847
1981-03-01,97.1730
1981-04-01,43.0445
1981-05-01,45.7295
1981-06-01,74.3758
1981-07-01,104.1984
1981-08-01,94.3127
1981-09-01,97.8143
1981-10-01,96.5495
1981-11-01,97.0164
1981-12-01,96.4817
1982-01-01,90.6948
1982-02-01,97.2670
1982-03-01,96.9695
1982-04-01,92.2871
1982-05-01,90.5795
1982-06-01,87.6980
1982-07-01,83.6145
1982-08-01,81.9078
1982-09-01,78.5617
1982-10-01,80.6336
1982-11-01,76.3081
1982-12-01,77.9995
1983-01-01,80.6799
1983-02-01,77.7331
1983-03-01,75.0127
1983-04-01,76.0066
1983-05-01,75.5173
1983-06-01,73.5783
1983-07-01,77.7190
1983-08-01,77.3266
1983-09-01,80.0179
1983-10-01,81.8635
1983-11-01,82.5638
1983-12-01,81.1846
1984-01-01,85.6785
1984-02-01,89.9903
1984-03-01,91.3244
1984-04-01,92.7441
1984-05-01,95.0038
1984-06-01,93.6897
1984-07-01,102.5406
1984-08-01,97.2029
1984-09-01,97.7061
1984-10-01,72.9918
1984-11-01,75.2549
1984-12-01,82.9213
1985-01-01,79.7365
1985-02-01,83.2576
1985-03-01,88.5705
1985-04-01,90.3772
1985-05-01,89.3342
1985-06-01,90.5130
1985-07-01,87.2674
1985-08-01,84.9981
1985-09-01,87.1637
1985-10-01,86.0483
1985-11-01,84.1642
1985-12-01,87.7369
1986-01-01,89.9736
1986-02-01,88.5314
1986-03-01,88.0529
1986-04-01,85.5770
1986-05-01,84.4954
1986-06-01,86.7374
1986-07-01,84.3625
1986-08-01,84.0708
1986-09-01,82.4539
1986-10-01,83.4832
1986-11-01,85.0567
1986-12-01,84.5012
1987-01-01,84.7273
1987-02-01,86.0938
1987-03-01,82.1749
1987-04-01,81.6269
1987-05-01,84.8498
1987-06-01,86.7161
1987-07-01,85.5288
1987-08-01,88.1188
1987-09-01,89.7349
1987-10-01,90.7597
1987-11-01,91.8327
1987-12-01,90.9864
1988-01-01,88.2614
1988-02-01,86.6102
1988-03-01,85.7963
1988-04-01,87.1244
1988-05-01,86.1785
1988-06-01,85.5124
1988-07-01,88.7469
1988-08-01,90.0613
1988-09-01,89.8472
1988-10-01,88.0349
1988-11-01,90.5936
1988-12-01,92.0950
1989-01-01,91.3103
1989-02-01,88.2631
1989-03-01,92.0990
1989-04-01,90.5357
1989-05-01,90.9687
1989-06-01,86.3046
1989-07-01,81.7499
1989-08-01,90.4223
1989-09-01,91.0988
1989-10-01,92.4671
1989-11-01,91.6976
1989-12-01,85.7621
1990-01-01,93.0233
1990-02-01,92.2439
1990-03-01,91.6918
1990-04-01,93.0625
1990-05-01,91.7779
1990-06-01,93.0044
1990-07-01,92.4501
1990-08-01,88.4273
1990-09-01,90.1990
1990-10-01,88.9553
1990-11-01,87.6752
1990-12-01,84.2145
1991-01-01,84.5476
1991-02-01,88.5376
1991-03-01,86.5528
1991-04-01,79.5999
1991-05-01,81.4520
1991-06-01,85.3349
1991-07-01,84.4887
1991-08-01,85.1013
1991-09-01,83.9873
1991-10-01,84.1355
1991-11-01,83.5972
1991-12-01,83.7267
1992-01-01,83.7859
1992-02-01,84.3475
1992-03-01,82.9646
1992-04-01,83.3420
1992-05-01,86.5076
1992-06-01,82.1439
1992-07-01,85.4047
1992-08-01,84.5337
1992-09-01,82.7852
1992-10-01,83.0905
1992-11-01,84.8715
1992-12-01,84.9096
1993-01-01,84.4560
1993-02-01,81.1410
1993-03-01,78.6405
1993-04-01,79.6583
1993-05-01,79.9334
1993-06-01,83.0281
1993-07-01,76.1280
1993-08-01,74.2027
1993-09-01,77.6513
1993-10-01,80.1541
1993-11-01,78.7452
1993-12-01,78.7875
