observation_date,CEU1000000003
2006-03-01,22.91
2006-04-01,23.63
2006-05-01,23.21
2006-06-01,23.47
2006-07-01,23.77
2006-08-01,23.39
2006-09-01,23.63
2006-10-01,24.32
2006-11-01,24.85
2006-12-01,24.81
2007-01-01,24.93
2007-02-01,25.18
2007-03-01,25.00
2007-04-01,25.18
2007-05-01,24.71
2007-06-01,24.88
2007-07-01,24.88
2007-08-01,24.60
2007-09-01,24.65
2007-10-01,24.78
2007-11-01,24.81
2007-12-01,25.34
2008-01-01,25.73
2008-02-01,25.16
2008-03-01,26.58
2008-04-01,25.29
2008-05-01,25.13
2008-06-01,25.60
2008-07-01,26.40
2008-08-01,26.65
2008-09-01,26.38
2008-10-01,26.36
2008-11-01,27.39
2008-12-01,27.51
2009-01-01,27.49
2009-02-01,27.67
2009-03-01,27.85
2009-04-01,27.56
2009-05-01,27.42
2009-06-01,27.14
2009-07-01,27.03
2009-08-01,27.24
2009-09-01,26.93
2009-10-01,27.04
2009-11-01,26.86
2009-12-01,27.14
2010-01-01,27.13
2010-02-01,27.32
2010-03-01,27.34
2010-04-01,27.25
2010-05-01,27.35
2010-06-01,27.10
2010-07-01,27.30
2010-08-01,27.42
2010-09-01,27.58
2010-10-01,27.57
2010-11-01,27.55
2010-12-01,27.73
2011-01-01,28.26
2011-02-01,28.23
2011-03-01,28.36
2011-04-01,28.35
2011-05-01,28.19
2011-06-01,27.63
2011-07-01,27.77
2011-08-01,27.81
2011-09-01,27.89
2011-10-01,28.12
2011-11-01,28.12
2011-12-01,28.53
2012-01-01,28.37
2012-02-01,28.88
2012-03-01,28.97
2012-04-01,29.13
2012-05-01,28.58
2012-06-01,28.58
2012-07-01,28.82
2012-08-01,28.50
2012-09-01,28.72
2012-10-01,28.52
2012-11-01,28.67
2012-12-01,29.33
2013-01-01,29.36
2013-02-01,29.13
2013-03-01,29.37
2013-04-01,29.44
2013-05-01,29.36
2013-06-01,29.58
2013-07-01,29.40
2013-08-01,29.64
2013-09-01,29.81
2013-10-01,30.18
2013-11-01,30.40
2013-12-01,30.79
2014-01-01,30.67
2014-02-01,30.96
2014-03-01,31.04
2014-04-01,30.94
2014-05-01,30.83
2014-06-01,30.84
2014-07-01,30.60
2014-08-01,30.66
2014-09-01,30.67
2014-10-01,30.55
2014-11-01,30.82
2014-12-01,30.91
2015-01-01,30.70
2015-02-01,31.09
2015-03-01,31.35
2015-04-01,30.81
2015-05-01,31.04
2015-06-01,30.75
2015-07-01,30.89
2015-08-01,31.34
2015-09-01,31.33
2015-10-01,31.17
2015-11-01,31.89
2015-12-01,31.58
2016-01-01,31.99
2016-02-01,31.85
2016-03-01,32.18
2016-04-01,32.09
2016-05-01,32.30
2016-06-01,31.83
2016-07-01,31.71
2016-08-01,31.39
2016-09-01,31.68
2016-10-01,32.03
2016-11-01,31.72
2016-12-01,32.19
2017-01-01,32.75
2017-02-01,32.22
2017-03-01,32.26
2017-04-01,32.05
2017-05-01,31.72
2017-06-01,31.62
2017-07-01,32.20
2017-08-01,31.78
2017-09-01,31.80
2017-10-01,32.08
2017-11-01,31.92
2017-12-01,32.30
2018-01-01,32.51
2018-02-01,32.30
2018-03-01,32.68
2018-04-01,32.59
2018-05-01,32.15
2018-06-01,32.21
2018-07-01,32.45
2018-08-01,32.34
2018-09-01,32.76
2018-10-01,32.37
2018-11-01,32.55
2018-12-01,32.97
2019-01-01,32.95
2019-02-01,33.03
2019-03-01,33.21
2019-04-01,33.38
2019-05-01,33.27
2019-06-01,33.50
2019-07-01,33.72
2019-08-01,33.77
2019-09-01,34.18
2019-10-01,34.31
2019-11-01,34.19
2019-12-01,34.67
2020-01-01,34.43
2020-02-01,34.88
2020-03-01,34.89
2020-04-01,34.82
2020-05-01,34.73
2020-06-01,34.65
2020-07-01,34.50
2020-08-01,34.71
2020-09-01,34.62
2020-10-01,34.49
2020-11-01,34.40
2020-12-01,34.54
2021-01-01,34.52
2021-02-01,34.56
2021-03-01,34.45
2021-04-01,34.80
2021-05-01,34.86
2021-06-01,34.49
2021-07-01,34.77
2021-08-01,35.28
2021-09-01,35.04
2021-10-01,34.98
2021-11-01,35.23
2021-12-01,35.54
2022-01-01,35.59
2022-02-01,35.54
2022-03-01,35.63
2022-04-01,35.27
2022-05-01,35.70
2022-06-01,35.70
2022-07-01,36.24
2022-08-01,36.08
2022-09-01,36.33
2022-10-01,36.35
2022-11-01,36.25
2022-12-01,36.77
2023-01-01,37.29
2023-02-01,37.10
2023-03-01,37.27
2023-04-01,37.98
2023-05-01,37.97
2023-06-01,37.86
2023-07-01,38.36
2023-08-01,38.09
2023-09-01,38.77
2023-10-01,38.70
2023-11-01,38.38
2023-12-01,38.81
2024-01-01,39.20
2024-02-01,39.41
2024-03-01,39.18
2024-04-01,40.01
2024-05-01,39.63
2024-06-01,40.02
2024-07-01,39.55
2024-08-01,39.47
2024-09-01,40.00
2024-10-01,39.69
2024-11-01,39.65
2024-12-01,39.85
2025-01-01,40.23
2025-02-01,40.75
2025-03-01,40.59
2025-04-01,40.25
2025-05-01,40.26
2025-06-01,40.50
2025-07-01,40.29
2025-08-01,40.26
2025-09-01,40.38
