observation_date,IPG213N
1972-01-01,144.8914
1972-02-01,139.2528
1972-03-01,135.3238
1972-04-01,133.6862
1972-05-01,133.7818
1972-06-01,138.5706
1972-07-01,142.0536
1972-08-01,145.0124
1972-09-01,146.6175
1972-10-01,148.4191
1972-11-01,149.3891
1972-12-01,153.3909
1973-01-01,151.3341
1973-02-01,141.1195
1973-03-01,134.3955
1973-04-01,126.1014
1973-05-01,129.8481
1973-06-01,137.3476
1973-07-01,142.2106
1973-08-01,148.5001
1973-09-01,152.7990
1973-10-01,159.0180
1973-11-01,162.4108
1973-12-01,164.5772
1974-01-01,160.9381
1974-02-01,161.8368
1974-03-01,164.5032
1974-04-01,167.9551
1974-05-01,168.9224
1974-06-01,169.9042
1974-07-01,173.6212
1974-08-01,176.1321
1974-09-01,176.6930
1974-10-01,181.7596
1974-11-01,185.3338
1974-12-01,189.4812
1975-01-01,183.0467
1975-02-01,183.0659
1975-03-01,189.4602
1975-04-01,185.9932
1975-05-01,185.8819
1975-06-01,189.3565
1975-07-01,189.3918
1975-08-01,194.8380
1975-09-01,199.0712
1975-10-01,199.8752
1975-11-01,203.5671
1975-12-01,209.1030
1976-01-01,205.5950
1976-02-01,199.5920
1976-03-01,200.0453
1976-04-01,196.2962
1976-05-01,196.2952
1976-06-01,198.9091
1976-07-01,205.6554
1976-08-01,210.8917
1976-09-01,212.4944
1976-10-01,215.2610
1976-11-01,219.7891
1976-12-01,224.3846
1977-01-01,219.4670
1977-02-01,232.7214
1977-03-01,235.2797
1977-04-01,239.0936
1977-05-01,245.2529
1977-06-01,249.3574
1977-07-01,250.6446
1977-08-01,253.9482
1977-09-01,255.5866
1977-10-01,253.1119
1977-11-01,252.8445
1977-12-01,251.9608
1978-01-01,250.1945
1978-02-01,257.4067
1978-03-01,259.1256
1978-04-01,266.2150
1978-05-01,268.7318
1978-06-01,271.0911
1978-07-01,271.4316
1978-08-01,280.6012
1978-09-01,278.8069
1978-10-01,278.6575
1978-11-01,274.0591
1978-12-01,272.2077
1979-01-01,275.4646
1979-02-01,261.3383
1979-03-01,257.8275
1979-04-01,264.9804
1979-05-01,269.3593
1979-06-01,278.0436
1979-07-01,283.3248
1979-08-01,292.5126
1979-09-01,299.7470
1979-10-01,308.8276
1979-11-01,306.1692
1979-12-01,312.2684
1980-01-01,318.2871
