observation_date,IPN2121N
1972-01-01,94.8923
1972-02-01,95.4259
1972-03-01,97.5575
1972-04-01,99.3058
1972-05-01,94.7339
1972-06-01,93.0451
1972-07-01,77.5717
1972-08-01,93.4359
1972-09-01,94.0927
1972-10-01,96.1922
1972-11-01,93.7342
1972-12-01,85.5649
1973-01-01,88.0330
1973-02-01,93.1073
1973-03-01,92.2229
1973-04-01,91.1488
1973-05-01,91.8139
1973-06-01,88.4441
1973-07-01,80.7151
1973-08-01,98.7228
1973-09-01,95.2839
1973-10-01,95.9741
1973-11-01,91.3074
1973-12-01,91.7171
1974-01-01,94.8785
1974-02-01,100.2258
1974-03-01,96.4911
1974-04-01,100.1887
1974-05-01,102.0896
1974-06-01,94.9462
1974-07-01,87.0435
1974-08-01,93.7720
1974-09-01,101.1248
1974-10-01,107.0941
1974-11-01,62.5853
1974-12-01,73.1753
1975-01-01,97.6443
1975-02-01,103.5603
1975-03-01,98.3309
1975-04-01,97.8539
1975-05-01,100.2233
1975-06-01,107.1249
1975-07-01,79.7515
1975-08-01,95.7418
1975-09-01,101.7461
1975-10-01,104.6881
1975-11-01,104.8321
1975-12-01,95.4500
1976-01-01,93.4314
1976-02-01,106.1716
1976-03-01,105.8264
1976-04-01,107.3684
1976-05-01,107.4581
1976-06-01,107.9361
1976-07-01,77.8699
1976-08-01,96.5476
1976-09-01,109.5084
1976-10-01,108.3880
1976-11-01,105.5835
1976-12-01,100.9912
1977-01-01,81.3680
1977-02-01,96.3129
1977-03-01,114.8757
1977-04-01,111.1330
1977-05-01,112.0750
1977-06-01,112.4005
1977-07-01,90.3642
1977-08-01,98.4897
1977-09-01,124.7947
1977-10-01,124.5024
1977-11-01,123.1241
1977-12-01,52.1484
1978-01-01,38.1451
1978-02-01,43.4854
1978-03-01,65.1755
1978-04-01,116.1548
1978-05-01,119.9052
1978-06-01,119.2423
1978-07-01,98.8253
1978-08-01,110.5312
1978-09-01,106.3311
1978-10-01,126.8874
1978-11-01,126.3662
1978-12-01,110.2187
1979-01-01,97.5010
1979-02-01,105.2373
1979-03-01,115.4972
1979-04-01,117.0736
1979-05-01,116.4541
1979-06-01,127.0766
1979-07-01,92.5337
1979-08-01,119.4877
1979-09-01,119.3865
1979-10-01,131.0502
1979-11-01,119.7011
1979-12-01,108.6805
1980-01-01,115.9941
1980-02-01,118.6156
1980-03-01,126.1357
1980-04-01,121.6571
1980-05-01,121.9466
1980-06-01,130.1101
1980-07-01,100.9497
1980-08-01,120.6154
1980-09-01,119.0409
1980-10-01,120.7022
1980-11-01,127.6121
1980-12-01,120.6512
1981-01-01,113.4811
1981-02-01,134.3882
1981-03-01,134.8590
1981-04-01,57.8218
1981-05-01,62.3599
1981-06-01,105.3359
1981-07-01,123.1210
1981-08-01,139.9208
1981-09-01,142.4796
1981-10-01,146.1499
1981-11-01,138.9333
1981-12-01,127.7327
1982-01-01,119.6277
1982-02-01,135.5992
1982-03-01,140.3247
1982-04-01,127.7166
1982-05-01,126.4304
1982-06-01,124.4994
1982-07-01,101.3043
1982-08-01,125.4004
1982-09-01,116.7606
1982-10-01,123.6110
1982-11-01,108.9872
1982-12-01,103.4287
1983-01-01,108.2238
1983-02-01,111.5923
1983-03-01,111.3479
1983-04-01,106.9734
1983-05-01,106.6786
1983-06-01,105.1829
1983-07-01,95.6206
1983-08-01,119.4497
1983-09-01,119.2097
1983-10-01,125.3585
1983-11-01,116.9160
1983-12-01,107.1744
1984-01-01,115.8706
1984-02-01,131.2871
1984-03-01,137.2728
1984-04-01,131.9455
1984-05-01,134.9159
1984-06-01,135.2039
1984-07-01,127.0252
1984-08-01,149.9929
1984-09-01,145.4895
1984-10-01,111.5449
1984-11-01,106.1654
1984-12-01,109.2085
1985-01-01,109.1197
1985-02-01,123.2667
1985-03-01,134.6319
1985-04-01,130.0396
1985-05-01,127.7990
1985-06-01,133.0161
1985-07-01,109.6361
1985-08-01,131.9667
1985-09-01,130.7848
1985-10-01,132.1123
1985-11-01,121.0332
1985-12-01,118.2609
1986-01-01,126.7371
1986-02-01,133.7908
1986-03-01,133.8907
1986-04-01,127.4093
1986-05-01,122.2836
1986-06-01,129.5161
1986-07-01,108.1434
1986-08-01,132.0034
1986-09-01,125.8993
1986-10-01,129.7408
1986-11-01,125.6565
1986-12-01,117.1892
1987-01-01,122.8649
1987-02-01,132.4935
1987-03-01,128.8787
1987-04-01,120.8952
1987-05-01,123.4349
1987-06-01,130.5197
1987-07-01,111.7024
1987-08-01,139.3105
1987-09-01,138.7143
1987-10-01,142.5557
1987-11-01,138.7244
1987-12-01,128.6842
1988-01-01,130.8121
1988-02-01,134.8094
1988-03-01,135.3422
1988-04-01,129.5891
1988-05-01,125.0882
